	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	+1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	+1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	-1А	+2	+2	+2	+2	+2	+2	+2	+2	+2	-2	-2	-2	-2	-2	-2	-2	-2	-2	+11	+11	+11	+11	+11	-11	-11	-11	-11	-11	*											
Аврора		06:12	07:00	07:21	07:51	08:11	08:41	09:02	09:22	09:42	10:01	10:22	11:04	11:24	12:03	12:24	12:46	13:07	13:26	13:45	14:09	14:29	14:46	15:07	15:23	15:50	16:17	16:39	17:08	17:32	18:50	19:20	20:00	20:28	07:18	07:45	07:53	08:38	08:58	09:16	09:37	09:58	10:19	11:00	11:21	11:59	12:20	12:40	13:01	13:25	13:41	14:01	14:24	14:46	15:03	15:21	15:49	16:08	16:36	17:05	17:27	17:56	18:34	18:46	19:09	19:54	20:24	20:48	21:15																																																																																								*											
Хімреактивів 		06:13	07:01	07:22	07:52	08:12	08:42	09:03	09:23	09:43	10:02	10:23	11:05	11:25	12:04	12:25	12:47	13:08	13:27	13:46	14:10	14:30	14:47	15:08	15:24	15:51	16:18	16:40	17:09	17:33	18:51	19:21	20:01	20:29																																																																																																																											*											
Зелінського																																			07:16	07:43	07:51	08:36	08:56	09:14	09:35	09:56	10:17	10:58	11:19	11:57	12:18	12:38	12:59	13:23	13:39	13:59	14:22	14:44	15:01	15:19	15:47	16:06	16:34	17:03	17:25	17:54	18:32	18:44	19:07	19:52	20:22																																																																																										*											
ДОК		06:15	07:03	07:24	07:54	08:14	08:44	09:05	09:25	09:45	10:04	10:25	11:07	11:27	12:06	12:27	12:49	13:10	13:29	13:48	14:12	14:32	14:49	15:10	15:26	15:53	16:20	16:42	17:11	17:35	18:53	19:23	20:03	20:31	07:15	07:42	07:50	08:35	08:55	09:13	09:34	09:55	10:16	10:57	11:18	11:56	12:17	12:37	12:58	13:22	13:38	13:58	14:21	14:43	15:00	15:18	15:46	16:05	16:33	17:02	17:24	17:53	18:31	18:43	19:06	19:51	20:21			06:54	07:11	07:32	07:41	08:03	08:23	08:35	08:56	09:12	09:34	09:55	10:14	10:38	10:54	11:14	11:38	12:17	12:36	12:56	13:19	13:57	14:20	14:39	15:01	15:40	17:00	17:22	17:49	18:22																															07:16	08:31	09:48	11:03		14:39	15:55	17:09	18:23										09:01	10:49	13:13	15:06	16:56						*											
Консервний комбінат																																			07:13	07:40	07:48	08:33	08:53	09:11	09:32	09:53	10:14	10:55	11:16	11:54	12:15	12:35	12:56	13:20	13:36	13:56	14:19	14:41	14:58	15:16	15:44	16:03	16:31	17:00	17:22	17:51	18:29	18:41	19:04	19:49	20:19																																																																																										*											
Хлібзавод		06:17	07:05	07:26	07:56	08:16	08:46	09:07	09:27	09:47	10:06	10:27	11:09	11:29	12:08	12:29	12:51	13:12	13:31	13:50	14:14	14:34	14:51	15:12	15:28	15:55	16:22	16:44	17:13	17:37	18:55	19:25	20:05	20:32	07:11	07:38	07:46	08:31	08:51	09:09	09:30	09:51	10:12	10:53	11:14	11:52	12:13	12:33	12:54	13:18	13:34	13:54	14:17	14:39	14:56	15:14	15:42	16:01	16:29	16:58	17:20	17:49	18:27	18:39	19:02	19:47	20:17			06:56	07:13	07:34	07:43	08:05	08:25	08:37	08:58	09:14	09:36	09:57	10:16	10:40	10:56	11:16	11:40	12:19	12:38	12:58	13:21	13:59	14:22	14:41	15:03	15:42	17:02	17:24	17:51	18:24																															07:18	08:33	09:50	11:05		14:41	15:57	17:11	18:25										09:03	10:51	13:15	15:08	16:58						*											
Добровольського		06:19	07:07	07:28	07:58	08:18	08:48	09:09	09:29	09:49	10:08	10:29	11:11	11:31	12:10	12:31	12:53	13:14	13:33	13:52	14:16	14:36	14:53	15:14	15:30	15:57	16:24	16:46	17:15	17:39	18:57	19:27	20:07	20:34																																				06:58	07:15	07:36	07:45	08:07	08:27	08:39	09:00	09:16	09:38	09:59	10:18	10:42	10:58	11:18	11:42	12:21	12:40	13:00	13:23	14:01	14:24	14:43	15:05	15:44	17:04	17:26	17:53	18:26																															07:20	08:35	09:52	11:07		14:43	15:59	17:13	18:27										09:05	10:53	13:17	15:10	17:00						*											
пл.700-річчя		06:20	07:08	07:29	07:59	08:19	08:49	09:10	09:30	09:50	10:09	10:30	11:12	11:32	12:11	12:32	12:54	13:15	13:34	13:53	14:17	14:37	14:54	15:15	15:31	15:58	16:25	16:47	17:16	17:40	18:58	19:28	20:08	20:35	07:09	07:36	07:44	08:29	08:49	09:07	09:28	09:49	10:10	10:51	11:12	11:50	12:11	12:31	12:52	13:16	13:32	13:52	14:15	14:37	14:54	15:12	15:40	15:59	16:27	16:56	17:18	17:47	18:25	18:37	19:00	19:45	20:15			06:59	07:16	07:37	07:46	08:08	08:28	08:40	09:01	09:17	09:39	10:00	10:19	10:43	10:59	11:19	11:43	12:22	12:41	13:01	13:24	14:02	14:25	14:44	15:06	15:45	17:05	17:27	17:54	18:27	08:19	08:38	08:57	09:20	09:41	10:01	10:23	10:38	11:00	11:20	11:40	12:03	12:20	12:39	13:04	13:42	14:04	14:22	14:46	15:24	16:14	16:35	16:35	16:44	17:07	17:34	18:07	18:47	19:12	20:47	07:21	08:36	09:53	11:08		14:44	16:00	17:14	18:28	07:02	08:18	09:35	10:50		14:26	15:41	16:56	18:10	09:07	10:55	13:19	15:12	17:02	08:46	10:33	12:57	14:51	16:41	*											
Університет-(ЧДТУ)		06:22	07:10	07:31	08:01	08:21	08:51	09:12	09:32	09:52	10:11	10:32	11:14	11:34	12:13	12:34	12:56	13:17	13:36	13:55	14:19	14:39	14:56	15:17	15:33	16:00	16:27	16:49	17:18	17:42	19:00	19:30	20:10	20:37	07:07	07:34	07:42	08:27	08:47	09:05	09:26	09:47	10:08	10:49	11:10	11:48	12:09	12:29	12:50	13:14	13:30	13:50	14:13	14:35	14:52	15:10	15:38	15:57	16:25	16:54	17:16	17:45	18:23	18:35	18:58	19:43	20:13			07:01	07:18	07:39	07:48	08:10	08:30	08:42	09:03	09:19	09:41	10:02	10:21	10:45	11:01	11:21	11:45	12:24	12:43	13:03	13:26	14:04	14:27	14:46	15:08	15:47	17:07	17:29	17:56	18:29	08:17	08:36	08:55	09:18	09:39	09:59	10:21	10:36	10:58	11:18	11:38	12:01	12:18	12:37	13:02	13:40	14:02	14:20	14:44	15:22	16:12	16:33	16:33	16:42	17:05	17:32	18:05	18:45	19:10	20:45	07:23	08:38	09:55	11:10		14:46	16:02	17:16	18:30	07:01	08:16	09:33	10:48		14:25	15:39	16:54	18:08	09:08	10:56	13:20	15:13	17:03	08:44	10:31	12:55	14:49	16:39	*											
DEPOt center		06:23	07:11	07:33	08:03	08:23	08:53	09:14	09:34	09:54	10:13	10:34	11:16	11:36	12:15	12:36	12:58	13:19	13:38	13:57	14:21	14:41	14:58	15:19	15:35	16:02	16:29	16:51	17:20	17:44	19:02	19:32	20:11	20:38	07:06	07:33	07:41	08:26	08:46	09:04	09:25	09:46	10:07	10:48	11:09	11:47	12:08	12:28	12:49	13:13	13:29	13:49	14:12	14:34	14:51	15:09	15:37	15:56	16:24	16:53	17:15	17:44	18:22	18:34	18:57	19:42	20:12			07:02	07:20	07:41	07:50	08:12	08:32	08:44	09:05	09:21	09:43	10:04	10:23	10:47	11:03	11:23	11:47	12:26	12:45	13:05	13:28	14:06	14:29	14:48	15:10	15:49	17:09	17:31	17:57	18:30	08:16	08:35	08:54	09:17	09:38	09:58	10:20	10:35	10:57	11:17	11:37	12:00	12:17	12:36	13:01	13:39	14:01	14:19	14:43	15:21	16:11	16:32	16:32	16:41	17:04	17:31	18:04	18:44	19:09	20:44	07:25	08:40	09:57	11:12		14:48	16:04	17:18	18:32	06:59	08:14	09:31	10:46		14:23	15:37	16:52	18:06	09:10	10:58	13:22	15:15	17:05	08:43	10:30	12:54	14:48	16:38	*											
